"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
82500,1179,70,2,"Октябрьский район","8 м-н","монолитный",2,10,2013,"2023-01-22 11:43:24","iOS","хорошее"
36000,692,52,2,"Ленинский район","Молодая Гвардия","панельный",7,9,2019,"2023-01-22 11:36:00","Site","евроремонт"
115000,950,121,3,"Первомайский район","Бишкек-Парк","монолитный",15,16,2018,"2023-01-22 11:35:57","Site","под самоотделку (ПСО)"
51000,708,72,2,"Первомайский район","Космос","монолитный",9,10,2023,"2023-01-22 11:35:39","Site","под самоотделку (ПСО)"
26000,650,40,1,"Свердловский район","Чуй - Алматинка","монолитный",9,14,2024,"2023-01-22 11:35:37","Site","под самоотделку (ПСО)"
27000,450,60,2,"Свердловский район","Дордой ж/м","монолитный",1,4,2023,"2023-01-22 11:35:30","Site","под самоотделку (ПСО)"
80000,714,112,3,"Первомайский район","Космос","монолитный",4,10,2023,"2023-01-22 11:35:19","Site","под самоотделку (ПСО)"
37500,475,79,1,"Ленинский район","Баха","монолитный",9,9,2022,"2023-01-22 11:26:30","Site","под самоотделку (ПСО)"
55500,703,79,2,"Ленинский район","Баха","панельный",9,9,2022,"2023-01-22 11:26:26","Site","под самоотделку (ПСО)"
30000,333,90,3,"Ленинский район","Ак-Ордо ж/м","панельный",1,2,2022,"2023-01-22 11:26:16","Site","под самоотделку (ПСО)"
66500,1039,64,2,"Ленинский район","Джал-29 м-н","кирпичный",4,12,2021,"2023-01-22 11:25:47","Site","евроремонт"
90200,718,126,3,"Октябрьский район","АУЦА","кирпичный",8,10,2022,"2023-01-22 11:25:30","Site","под самоотделку (ПСО)"
77000,720,107,3,"Свердловский район","Карпинка","кирпичный",9,14,2022,"2023-01-22 11:25:24","Site","под самоотделку (ПСО)"
26500,576,46,2,"Первомайский район","Кудайберген","кирпичный",2,2,NULL,"2023-01-22 11:25:14","Site","требует ремонта"
57000,1267,45,2,"Октябрьский район","КГУСТА","кирпичный",1,5,NULL,"2023-01-22 11:18:18","Site",NULL
42000,1135,37,1,"Октябрьский район","АЮ Grand","кирпичный",4,8,2021,"2023-01-22 11:18:09","Site",NULL
67500,1164,58,3,"Свердловский район","Карпинка","панельный",4,5,NULL,"2023-01-22 11:18:02","Site",NULL
115000,1000,115,3,"Октябрьский район","Магистраль","кирпичный",10,13,2023,"2023-01-22 11:18:02","Site","под самоотделку (ПСО)"
57000,851,67,2,"Октябрьский район","Кок-Жар ж/м","панельный",4,9,NULL,"2023-01-22 11:17:51","Android",NULL
39500,988,40,1,"Октябрьский район","Тунгуч м-н","панельный",6,9,NULL,"2023-01-22 11:17:43","Android",NULL
38500,875,44,1,"Первомайский район",NULL,"кирпичный",1,6,2020,"2023-01-22 11:17:35","Site",NULL
38500,962,40,2,"Свердловский район","Церковь","кирпичный",1,3,2016,"2023-01-22 11:17:27","Android",NULL
150000,872,172,3,"Свердловский район","ЦУМ","кирпичный",7,9,2007,"2023-01-22 11:17:19","Site",NULL
42000,1135,37,1,"Октябрьский район","АЮ Grand","кирпичный",4,8,2021,"2023-01-22 11:17:10","Site",NULL
33500,798,42,2,"Октябрьский район","Улан м-н","кирпичный",-1,9,2011,"2023-01-22 10:57:15","iOS",NULL
176000,1504,117,2,"Октябрьский район","12 м-н","монолитный",3,10,2014,"2023-01-22 10:53:34","Site","евроремонт"
57000,1163,49,2,"Октябрьский район","АЮ Grand","монолитный",1,8,2017,"2023-01-22 10:53:12","Site","евроремонт"
190000,1397,136,3,"Ленинский район","Академия Наук","монолитный",7,10,NULL,"2023-01-22 10:47:43","Android","хорошее"
53500,922,58,2,"Ленинский район","Джал 15 м-н","кирпичный",10,11,NULL,"2023-01-22 10:22:21","iOS","хорошее"
72000,1108,65,2,"Первомайский район","Сквер Тоголок Молдо","кирпичный",6,10,2022,"2023-01-22 10:22:14","iOS","хорошее"
62500,1042,60,2,"Октябрьский район","Кок-Жар ж/м","панельный",1,9,NULL,"2023-01-22 10:22:08","iOS","евроремонт"
62000,1069,58,3,"Октябрьский район","6 м-н","панельный",4,4,NULL,"2023-01-22 10:21:28","iOS","хорошее"
35500,959,37,1,"Ленинский район","Кызыл-Аскер ж/м","кирпичный",4,4,2013,"2023-01-22 10:20:22","Site","евроремонт"
35000,946,37,1,"Ленинский район","Кызыл-Аскер ж/м","кирпичный",4,4,2013,"2023-01-22 10:20:05","Site","евроремонт"
13000,591,22,1,"Октябрьский район","Рухий Мурас ж/м","кирпичный",1,1,2014,"2023-01-22 10:19:00","Site","хорошее"
70000,1077,65,1,"Ленинский район","Академия Наук","кирпичный",2,9,2016,"2023-01-22 10:18:52","Site","евроремонт"
45500,1058,43,2,"Октябрьский район","Мед. академия","кирпичный",1,3,1965,"2023-01-22 10:18:36","Site","хорошее"
105000,1050,100,3,"Октябрьский район","Магистраль","монолитный",6,10,NULL,"2023-01-22 10:00:57","Site","хорошее"
65500,862,76,3,"Свердловский район","Западный автовокзал","монолитный",2,9,2021,"2023-01-22 09:56:52","Site","евроремонт"
52500,761,69,2,"Ленинский район","Джал 15 м-н","монолитный",9,14,2023,"2023-01-22 09:52:41","Site","под самоотделку (ПСО)"
37500,938,40,1,"Ленинский район","Джал 15 м-н","панельный",7,9,NULL,"2023-01-22 09:52:37","Site","хорошее"
51300,1140,45,1,"Октябрьский район","Улан-2 м-н","панельный",6,9,2020,"2023-01-22 09:49:11","Site","евроремонт"
78100,952,82,3,"Октябрьский район","Кок-Жар ж/м","панельный",8,10,2021,"2023-01-22 09:49:08","Site","евроремонт"
35000,778,45,2,"Первомайский район",NULL,"кирпичный",3,3,1970,"2023-01-22 09:49:04","Site","хорошее"
100000,1087,92,4,"Ленинский район","Джал-29 м-н","панельный",6,9,NULL,"2023-01-22 09:13:49","Site","евроремонт"
78000,661,118,4,"Ленинский район","Арча-Бешик ж/м","кирпичный",2,3,NULL,"2023-01-22 07:12:08","iOS",NULL
185000,902,205,4,"Ленинский район","Филармония","кирпичный",9,10,NULL,"2023-01-22 07:11:32","iOS",NULL
89900,1053,85,2,"Свердловский район","Карпинка","монолитный",5,14,NULL,"2023-01-22 01:25:53","Android","евроремонт"
20000,444,45,1,"Первомайский район","Колмо ж/м","кирпичный",3,4,2014,"2023-01-22 01:12:00","Android","требует ремонта"
134400,1200,112,4,"Свердловский район","ЦУМ","монолитный",15,19,2022,"2023-01-22 00:29:55","Android","под самоотделку (ПСО)"
42900,975,44,2,"Первомайский район","Космос","кирпичный",1,3,1962,"2023-01-21 22:23:22","Site","хорошее"
157000,1454,108,4,"Ленинский район","Московская - Уметалиева","кирпичный",4,9,NULL,"2023-01-21 22:16:47","Site","евроремонт"
99000,762,130,2,"Свердловский район","Дордой Плаза","кирпичный",9,9,2015,"2023-01-21 21:05:13","Site","хорошее"
48500,1128,43,2,"Первомайский район","VEFA","панельный",2,4,1970,"2023-01-21 21:05:07","Android","требует ремонта"
56000,903,62,3,"Октябрьский район","Парк Ататюрк","панельный",4,4,1970,"2023-01-21 21:04:43","Android","хорошее"
110000,1089,101,3,"Ленинский район","Джальская больница","монолитный",10,10,2014,"2023-01-21 20:54:27","iOS","хорошее"
52000,1106,47,2,"Ленинский район","Молодая Гвардия","кирпичный",3,3,NULL,"2023-01-21 20:44:05","Android","хорошее"
51500,1170,44,2,"Свердловский район","Центральная мечеть","панельный",1,5,NULL,"2023-01-21 20:30:27","Site","хорошее"
75000,1071,70,3,"Первомайский район","ЖД вокзал","кирпичный",5,12,2000,"2023-01-21 19:55:53","iOS","хорошее"
46600,971,48,2,"Октябрьский район","Кок-Жар ж/м","панельный",4,10,NULL,"2023-01-21 19:47:38","Android","хорошее"
49700,789,63,2,"Октябрьский район","Магистраль","монолитный",8,16,NULL,"2023-01-21 19:47:32","Android","под самоотделку (ПСО)"
82000,891,92,4,"Свердловский район","Восток-5 м-н","панельный",1,9,NULL,"2023-01-21 19:47:31","Site","хорошее"
69000,1062,65,3,"Первомайский район","Ак Эмир рынок","панельный",8,9,NULL,"2023-01-21 19:30:39","iOS",NULL
82500,1179,70,2,"Октябрьский район","8 м-н","монолитный",2,9,2013,"2023-01-21 19:15:13","Site","хорошее"
49500,1076,46,1,"Октябрьский район","8 м-н","кирпичный",3,5,NULL,"2023-01-21 19:14:56","Site","хорошее"
65500,1202,54,2,"Свердловский район","Восток-5 м-н","панельный",6,9,NULL,"2023-01-21 19:14:52","Site",NULL
53500,1049,51,2,"Свердловский район","Восток-5 м-н","монолитный",1,9,NULL,"2023-01-21 19:14:48","Site","хорошее"
57500,1150,50,2,"Октябрьский район","Магистраль","монолитный",11,13,NULL,"2023-01-21 19:14:44","Site","хорошее"
50000,1111,45,1,"Октябрьский район","Алматинка - Магистраль","кирпичный",7,9,NULL,"2023-01-21 19:14:36","Site","евроремонт"
37900,1223,31,1,"Ленинский район","БГУ","кирпичный",1,5,NULL,"2023-01-21 19:14:29","Site",NULL
44000,1158,38,1,"Октябрьский район","5 м-н","панельный",3,4,NULL,"2023-01-21 19:14:19","Site","среднее"
51000,1020,50,2,"Свердловский район","Учкун м-н","панельный",1,9,1989,"2023-01-21 19:13:46","iOS","хорошее"
50500,1052,48,1,"Октябрьский район","Улан м-н","кирпичный",1,18,2020,"2023-01-21 19:09:28","Site","хорошее"
71000,1224,58,2,"Ленинский район","Госрегистр","монолитный",10,12,2019,"2023-01-21 19:09:01","Site","хорошее"
116000,928,125,3,"Первомайский район","Моссовет","кирпичный",4,9,1982,"2023-01-21 19:08:02","Site","хорошее"
47000,1006,47,1,"Октябрьский район","Магистраль","монолитный",10,12,2022,"2023-01-21 19:07:21","Site","под самоотделку (ПСО)"
99144,680,146,3,"Октябрьский район","Парк Ататюрк","кирпичный",12,13,NULL,"2023-01-21 19:07:02","Site","под самоотделку (ПСО)"
38800,1176,33,1,"Октябрьский район","5 м-н","кирпичный",2,5,NULL,"2023-01-21 19:06:50","Site","хорошее"
48500,1010,48,1,"Октябрьский район","Магистраль","монолитный",2,9,2022,"2023-01-21 19:06:42","Site","хорошее"
55000,1279,43,1,"Октябрьский район","АУЦА","монолитный",3,10,NULL,"2023-01-21 19:06:33","Site","евроремонт"
56500,1177,48,2,"Свердловский район","Восток-5 м-н","панельный",4,5,NULL,"2023-01-21 19:06:28","Site","хорошее"
77500,1047,74,2,"Первомайский район","Юг-2 м-н","монолитный",9,10,NULL,"2023-01-21 19:06:23","Site","евроремонт"
72000,878,82,3,"Первомайский район","Юг-2 м-н","панельный",2,9,1989,"2023-01-21 19:02:06","iOS","хорошее"
82000,1139,72,3,"Октябрьский район","Асанбай м-н","панельный",1,9,1989,"2023-01-21 18:41:46","iOS","хорошее"
320000,914,350,"6 и более","Первомайский район","Сквер Тоголок Молдо","кирпичный",9,10,2011,"2023-01-21 18:28:03","iOS","хорошее"
33700,766,44,1,"Свердловский район","Мадина","монолитный",14,16,NULL,"2023-01-21 18:16:28","Android",NULL
100000,1250,80,2,"Октябрьский район","Магистраль","монолитный",5,14,2022,"2023-01-21 18:16:10","Site",NULL
89700,1150,78,2,"Октябрьский район","Магистраль","монолитный",5,14,NULL,"2023-01-21 18:15:59","Android",NULL
155000,1490,104,3,"Октябрьский район","Магистраль","монолитный",13,14,NULL,"2023-01-21 18:15:52","Android",NULL
90000,783,115,3,"Октябрьский район","Алматинка - Магистраль","монолитный",13,13,NULL,"2023-01-21 18:15:15","Android",NULL
114000,1239,92,3,"Первомайский район","Сквер Тоголок Молдо","монолитный",5,10,2020,"2023-01-21 17:50:57","Site","евроремонт"
135000,799,169,4,"Октябрьский район","10 м-н","монолитный",7,9,2007,"2023-01-21 17:50:49","Site","требует ремонта"
185000,1076,172,4,"Первомайский район","ЖД вокзал","монолитный",3,4,NULL,"2023-01-21 17:50:46","Site","евроремонт"
46500,802,58,3,"Первомайский район","Кудайберген","кирпичный",2,3,NULL,"2023-01-21 17:50:42","Site","среднее"
200000,1515,132,3,"Первомайский район","Военторг","монолитный",3,14,2021,"2023-01-21 17:50:22","Site","требует ремонта"
79000,1162,68,2,"Октябрьский район","Магистраль","монолитный",5,12,NULL,"2023-01-21 17:00:35","Android","евроремонт"
57000,905,63,3,"Свердловский район","Городок строителей","панельный",4,4,NULL,"2023-01-21 16:55:56","Site","хорошее"
65000,722,90,2,"Первомайский район","Сквер Тоголок Молдо","монолитный",6,10,2020,"2023-01-21 16:47:03","Site","под самоотделку (ПСО)"
60000,896,67,2,"Свердловский район","Учкун м-н","панельный",9,9,2019,"2023-01-21 16:46:59","Android","евроремонт"
54000,915,59,3,"Октябрьский район","7 м-н","панельный",4,4,1970,"2023-01-21 16:24:01","Android","среднее"
58000,1160,50,2,"Октябрьский район","8 м-н","панельный",6,9,1980,"2023-01-21 16:23:37","Android","среднее"
20200,518,39,1,"Первомайский район","Щербакова ж/м","монолитный",5,5,2023,"2023-01-21 16:18:11","iOS",NULL
69500,724,96,3,"Октябрьский район","Асанбай м-н","монолитный",7,10,2023,"2023-01-21 16:18:08","iOS","под самоотделку (ПСО)"
62500,933,67,2,"Октябрьский район","Кок-Жар ж/м","панельный",1,9,NULL,"2023-01-21 16:05:19","Site","евроремонт"
58000,967,60,2,"Ленинский район","Верхний Джал м-н","монолитный",7,9,NULL,"2023-01-21 15:49:42","Site","среднее"
68000,1259,54,2,"Свердловский район","Городок строителей","панельный",5,5,NULL,"2023-01-21 15:49:08","Site","хорошее"
65000,1048,62,3,"Октябрьский район","7 м-н","панельный",2,4,1963,"2023-01-21 15:40:04","Android","хорошее"
73000,1058,69,3,"Октябрьский район","12 м-н","панельный",9,9,NULL,"2023-01-21 15:33:14","Site","хорошее"
54500,1267,43,2,"Октябрьский район","5 м-н","панельный",3,4,NULL,"2023-01-21 15:19:32","iOS","среднее"
60500,1163,52,2,"Октябрьский район","Тунгуч м-н","монолитный",8,9,1990,"2023-01-21 15:17:29","iOS","евроремонт"
42000,1273,33,1,"Октябрьский район","8 м-н","панельный",2,4,NULL,"2023-01-21 14:55:45","iOS","хорошее"
65000,1121,58,3,"Октябрьский район","5 м-н","монолитный",3,5,NULL,"2023-01-21 14:24:15","iOS","хорошее"
91000,883,103,3,"Октябрьский район","Магистраль","кирпичный",3,12,NULL,"2023-01-21 13:33:57","Site",NULL
49500,1238,40,1,"Октябрьский район","Магистраль","монолитный",7,9,2022,"2023-01-21 12:22:01","iOS","евроремонт"
49500,1238,40,1,"Октябрьский район","Магистраль","монолитный",7,9,2022,"2023-01-21 12:20:17","iOS","евроремонт"
45500,659,69,2,"Ленинский район","Госрегистр","кирпичный",11,13,2023,"2023-01-21 11:59:56","Android","под самоотделку (ПСО)"
101500,790,128,4,"Октябрьский район","Асанбай м-н","кирпичный",7,10,2023,"2023-01-21 11:59:53","Android","под самоотделку (ПСО)"
28500,770,37,1,"Октябрьский район",NULL,"монолитный",5,10,2023,"2023-01-21 11:59:49","Android","под самоотделку (ПСО)"
85000,1214,70,2,"Октябрьский район","8 м-н","кирпичный",2,9,NULL,"2023-01-21 11:57:29","Site",NULL
46500,1081,43,2,"Первомайский район","Космос","кирпичный",2,2,NULL,"2023-01-21 11:56:32","Site",NULL
99000,1065,93,2,"Октябрьский район","Магистраль","монолитный",6,10,2007,"2023-01-21 11:56:17","Site","хорошее"
51500,831,62,2,"Октябрьский район","Магистраль","монолитный",11,12,2022,"2023-01-21 11:55:56","Site",NULL
60000,135,445,1,"Октябрьский район","7 м-н","монолитный",2,13,2015,"2023-01-21 11:55:31","Site",NULL
76500,1779,43,2,"Октябрьский район","Магистраль","монолитный",5,12,2022,"2023-01-21 11:55:16","iOS",NULL
58500,1170,50,1,"Первомайский район","ЖД вокзал","монолитный",8,10,2017,"2023-01-21 11:55:00","Site",NULL
135000,1262,107,3,"Ленинский район","Московская - Уметалиева","кирпичный",6,10,2014,"2023-01-21 11:54:01","Site",NULL
106000,779,136,3,"Октябрьский район","Советская - Скрябина","монолитный",9,10,2019,"2023-01-21 11:50:15","Site","под самоотделку (ПСО)"
86000,1344,64,3,"Октябрьский район","Ген прокуратура","кирпичный",1,8,NULL,"2023-01-21 11:48:16","Site","евроремонт"
90000,1169,77,2,"Первомайский район","КНУ","монолитный",5,12,2020,"2023-01-21 11:44:18","Site","евроремонт"
59000,1017,58,3,"Октябрьский район","Кок-Жар м-н","панельный",4,5,NULL,"2023-01-21 11:42:39","Site","евроремонт"
66000,943,70,2,"Первомайский район","КНУ","монолитный",6,12,2020,"2023-01-21 11:40:49","Site","под самоотделку (ПСО)"
63000,1086,58,3,"Октябрьский район","4 м-н","панельный",2,4,NULL,"2023-01-21 11:37:21","iOS",NULL
69500,979,71,2,"Октябрьский район","Кок-Жар ж/м","панельный",2,9,2021,"2023-01-21 11:35:25","Site","евроремонт"
93000,1162,80,3,"Ленинский район","Молодая Гвардия","монолитный",7,12,2020,"2023-01-21 11:33:08","iOS","евроремонт"
58500,1125,52,2,"Октябрьский район","Магистраль","панельный",9,9,NULL,"2023-01-21 11:25:25","Site","хорошее"
175000,1190,147,3,"Ленинский район","Джал 15 м-н","монолитный",7,18,NULL,"2023-01-21 11:18:19","Android","евроремонт"
33500,808,41,1,"Ленинский район","Джал 15 м-н","монолитный",14,14,2023,"2023-01-21 11:18:11","Site","под самоотделку (ПСО)"
112000,966,116,4,"Октябрьский район","Магистраль","монолитный",5,10,NULL,"2023-01-21 11:18:02","Android","хорошее"
255000,1759,145,4,"Октябрьский район","7 м-н","кирпичный",12,12,2015,"2023-01-21 11:16:41","Site","евроремонт"
55000,1173,47,1,"Свердловский район","Карпинка","монолитный",6,13,2021,"2023-01-21 11:15:20","Site","хорошее"
50000,803,62,2,"Октябрьский район","Магистраль","монолитный",8,16,2022,"2023-01-21 11:10:51","Site","под самоотделку (ПСО)"
65000,1354,48,2,"Свердловский район","Карпинка","панельный",3,5,NULL,"2023-01-21 11:04:50","Site","среднее"
57000,1118,51,1,"Ленинский район","Джал-23 м-н (Нижний Джал)","монолитный",4,11,2017,"2023-01-21 11:01:13","iOS",NULL
160000,1000,160,5,"Первомайский район","Парк Панфилова/Спартак","кирпичный",3,9,NULL,"2023-01-21 10:49:31","Site","евроремонт"
40000,690,58,3,"Ленинский район","Кызыл-Аскер ж/м","кирпичный",4,4,NULL,"2023-01-21 10:49:28","Site","евроремонт"
53000,1293,41,1,"Октябрьский район","Магистраль","монолитный",4,12,2020,"2023-01-21 10:49:16","Site","евроремонт"
60000,1034,58,3,"Октябрьский район","10 м-н","панельный",4,4,NULL,"2023-01-21 10:49:10","Site","хорошее"
23000,958,24,1,"Ленинский район","Ошский рынок","кирпичный",2,2,NULL,"2023-01-21 10:48:16","Site","евроремонт"
80000,800,100,3,"Октябрьский район","Магистраль","монолитный",14,16,2022,"2023-01-21 10:48:14","Site","под самоотделку (ПСО)"
93000,1274,73,3,"Первомайский район","Золотой квадрат","кирпичный",5,5,NULL,"2023-01-21 10:48:07","Site","требует ремонта"
55500,1156,48,1,"Ленинский район","Ак Кеме","кирпичный",5,12,NULL,"2023-01-21 10:48:01","Site","евроремонт"
31500,700,45,1,"Ленинский район","Баха","кирпичный",2,7,2023,"2023-01-21 09:53:34","iOS","под самоотделку (ПСО)"
68000,1172,58,3,"Октябрьский район","6 м-н","панельный",1,4,NULL,"2023-01-21 09:39:52","Site","евроремонт"
176000,1504,117,2,"Октябрьский район","12 м-н","монолитный",3,10,2014,"2023-01-21 09:39:46","Site","евроремонт"
53500,1070,50,2,"Октябрьский район","Кок-Жар м-н","панельный",2,5,NULL,"2023-01-21 09:37:00","iOS","среднее"
39000,1054,37,1,"Октябрьский район",NULL,"монолитный",3,10,NULL,"2023-01-21 09:36:02","Android","хорошее"
39500,1234,32,1,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-01-21 09:36:00","iOS",NULL
63000,1016,62,2,"Ленинский район","Верхний Джал м-н","монолитный",12,16,NULL,"2023-01-21 09:35:55","Site","хорошее"
38500,895,43,2,"Свердловский район","Городок строителей","панельный",5,5,NULL,"2023-01-21 09:35:53","Site","требует ремонта"
70000,1373,51,2,"Первомайский район","Золотой квадрат","монолитный",8,12,2016,"2023-01-21 09:35:42","iOS","под самоотделку (ПСО)"
98000,1043,94,3,"Ленинский район","Джал-29 м-н","монолитный",6,13,2020,"2023-01-21 09:35:35","iOS",NULL
155000,1490,104,3,"Октябрьский район","Магистраль","монолитный",13,14,2019,"2023-01-21 09:35:15","iOS","хорошее"
72000,1241,58,2,"Ленинский район","Госрегистр","монолитный",10,12,NULL,"2023-01-21 09:35:08","Android","хорошее"
43500,829,52,1,"Октябрьский район","Магистраль","монолитный",3,12,NULL,"2023-01-21 09:35:06","Android","под самоотделку (ПСО)"
42300,1322,32,1,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-01-21 09:34:56","iOS",NULL
48500,924,52,2,"Октябрьский район","10 м-н","кирпичный",5,6,NULL,"2023-01-21 09:34:41","Android","хорошее"
60000,800,75,3,"Первомайский район","VEFA","монолитный",12,15,NULL,"2023-01-21 09:34:17","Android","под самоотделку (ПСО)"
81000,1012,80,3,"Октябрьский район","12 м-н","панельный",7,9,NULL,"2023-01-21 09:34:15","Android","хорошее"
25000,610,41,1,"Октябрьский район",NULL,"монолитный",4,10,NULL,"2023-01-21 09:34:11","iOS","под самоотделку (ПСО)"
41500,1122,37,1,"Октябрьский район",NULL,"монолитный",2,10,2022,"2023-01-21 09:34:08","iOS","хорошее"
115000,1198,96,3,"Октябрьский район","12 м-н","монолитный",6,8,2014,"2023-01-21 09:34:01","iOS","евроремонт"
61500,1118,55,2,"Свердловский район","Восток-5 м-н","панельный",7,9,NULL,"2023-01-21 09:34:01","Site",NULL
40500,900,45,1,"Октябрьский район","Кок-Жар ж/м","панельный",1,9,NULL,"2023-01-21 09:33:54","iOS","хорошее"
76000,1246,61,2,"Первомайский район","Бишкек-Парк","монолитный",6,12,2019,"2023-01-21 09:33:45","iOS",NULL
25700,642,40,1,"Свердловский район","Орозбекова - Жибек-Жолу","кирпичный",9,9,NULL,"2023-01-21 09:33:43","Android","под самоотделку (ПСО)"
38500,895,43,2,"Свердловский район","Городок строителей","панельный",5,5,NULL,"2023-01-21 09:33:40","Site",NULL
40500,1012,40,1,"Октябрьский район",NULL,"монолитный",8,10,NULL,"2023-01-21 09:33:36","Android","хорошее"
54001,1200,45,1,"Первомайский район","КНУ","монолитный",7,12,2020,"2023-01-21 09:33:32","iOS","евроремонт"
61500,1025,60,2,"Свердловский район","Восток-5 м-н","монолитный",12,12,NULL,"2023-01-21 09:33:30","iOS",NULL
45000,1250,36,1,"Ленинский район","Средний Джал м-н","панельный",7,9,NULL,"2023-01-21 09:33:28","Site","среднее"
34500,1045,33,1,"Октябрьский район","Кара-Жыгач ж/м","кирпичный",2,3,NULL,"2023-01-21 09:33:24","Android","хорошее"
67000,1175,57,2,"Ленинский район","Джальская больница","монолитный",9,10,2016,"2023-01-21 09:33:19","iOS","хорошее"
45000,1184,38,1,"Октябрьский район","3 м-н","панельный",2,4,NULL,"2023-01-21 09:33:17","Android","хорошее"
75500,1007,75,2,"Октябрьский район","Магистраль","монолитный",3,9,NULL,"2023-01-21 09:33:09","Android",NULL
39000,1054,37,1,"Октябрьский район",NULL,"монолитный",3,10,2022,"2023-01-21 09:33:05","iOS","хорошее"
63000,1050,60,2,"Свердловский район","Нижний Токольдош","монолитный",12,12,2022,"2023-01-21 09:32:50","Site","хорошее"
47500,1131,42,1,"Октябрьский район",NULL,"монолитный",7,12,2021,"2023-01-21 09:32:27","iOS",NULL
86000,1036,83,3,"Октябрьский район","Кок-Жар ж/м","панельный",2,9,NULL,"2023-01-21 09:32:24","iOS","евроремонт"
82000,820,100,3,"Октябрьский район","Кок-Жар ж/м","кирпичный",8,12,NULL,"2023-01-21 09:32:11","Android","хорошее"
67000,1000,67,2,"Октябрьский район","Магистраль","панельный",4,14,2022,"2023-01-21 09:32:05","iOS","под самоотделку (ПСО)"
59900,1198,50,1,"Первомайский район","ЖД вокзал","монолитный",8,10,NULL,"2023-01-21 09:31:51","Site","евроремонт"
47000,758,62,2,"Октябрьский район","Кара-Жыгач ж/м","монолитный",3,12,2021,"2023-01-21 09:31:39","iOS","под самоотделку (ПСО)"
47000,758,62,2,"Октябрьский район","Кара-Жыгач ж/м","монолитный",3,12,2021,"2023-01-21 09:30:58","iOS",NULL
43990,1100,40,1,"Свердловский район","Нижний Токольдош","монолитный",10,10,NULL,"2023-01-21 09:30:17","Site","хорошее"
43500,1145,38,1,"Октябрьский район","Кок-Жар м-н","монолитный",3,12,NULL,"2023-01-21 09:30:02","iOS","среднее"
52500,1141,46,2,"Октябрьский район","3 м-н","панельный",2,4,NULL,"2023-01-21 09:29:43","Android","хорошее"
32600,526,62,2,"Первомайский район","Ден Сяопина - Фучика","кирпичный",6,6,2017,"2023-01-21 09:29:35","Site","евроремонт"
81000,1012,80,3,"Октябрьский район","12 м-н","панельный",7,9,NULL,"2023-01-21 09:29:32","Android","хорошее"
105000,1312,80,2,"Первомайский район","КНУ","кирпичный",7,10,NULL,"2023-01-21 09:29:03","Site","евроремонт"
42000,808,52,1,"Октябрьский район","Магистраль","монолитный",9,13,2021,"2023-01-21 09:29:02","iOS","под самоотделку (ПСО)"
59500,1167,51,2,"Октябрьский район","Тунгуч м-н","монолитный",10,12,2022,"2023-01-21 09:28:36","iOS","хорошее"
82410,670,123,4,"Октябрьский район","Магистраль","монолитный",13,13,2021,"2023-01-21 09:28:09","iOS","под самоотделку (ПСО)"
62000,1069,58,3,"Октябрьский район","8 м-н","панельный",4,4,NULL,"2023-01-21 09:27:49","iOS","требует ремонта"
42500,1328,32,1,"Октябрьский район","4 м-н","панельный",1,4,NULL,"2023-01-21 09:27:45","iOS","требует ремонта"
71500,1702,42,1,"Октябрьский район","Магистраль","монолитный",4,12,NULL,"2023-01-21 09:27:27","Android","евроремонт"
76000,655,116,3,"Свердловский район","Карпинка","кирпичный",10,13,NULL,"2023-01-21 09:27:10","Site",NULL
41500,1122,37,1,"Октябрьский район",NULL,"монолитный",8,10,2022,"2023-01-21 09:26:50","iOS",NULL
72000,1241,58,2,"Ленинский район","Госрегистр","монолитный",10,12,2019,"2023-01-21 09:26:18","iOS",NULL
79000,1026,77,2,"Свердловский район","Восток-5 м-н","монолитный",2,9,NULL,"2023-01-21 09:26:06","iOS","хорошее"
37000,1028,36,1,"Первомайский район","Ден Сяопина - Фучика","кирпичный",2,9,2022,"2023-01-21 09:24:49","Site","хорошее"
88500,805,110,2,"Первомайский район","Золотой квадрат","монолитный",4,9,2015,"2023-01-21 09:24:41","iOS","хорошее"
55507,1181,47,1,"Свердловский район","Карпинка","монолитный",6,13,2021,"2023-01-21 09:24:22","iOS","евроремонт"
52000,963,54,2,"Октябрьский район",NULL,"монолитный",8,10,2022,"2023-01-21 09:23:48","iOS","хорошее"
62000,1192,52,2,"Ленинский район","Средний Джал м-н","панельный",7,9,NULL,"2023-01-21 09:23:44","Site","среднее"
46500,1368,34,1,"Свердловский район","Аламедин-1 м-н","панельный",5,5,NULL,"2023-01-21 09:22:58","iOS","хорошее"
54500,1211,45,2,"Октябрьский район","4 м-н","панельный",3,4,NULL,"2023-01-21 02:34:30","Android","евроремонт"
55000,1019,54,1,"Ленинский район","Средний Джал м-н","монолитный",10,13,2017,"2023-01-21 00:32:08","iOS","евроремонт"
65500,1110,59,3,"Октябрьский район","8 м-н","панельный",3,5,NULL,"2023-01-21 00:26:14","iOS",NULL
80000,988,81,3,"Ленинский район","Гагарина","кирпичный",7,12,NULL,"2023-01-21 00:16:35","Android","хорошее"
45000,1047,43,1,"Ленинский район","Гагарина","кирпичный",7,12,NULL,"2023-01-21 00:15:02","Android","евроремонт"
48500,1128,43,2,"Октябрьский район","4 м-н","панельный",1,4,NULL,"2023-01-21 00:14:46","Android","хорошее"
